"values" "lengths"
"13730" 2 99
"13731" 1 1
"13732" 0 493
"13733" 2 21
"13734" 4 79
"13735" 2 21
"13736" 0 7138
"13737" 1 9
"13738" 2 7
"13739" 5 84
"13740" 4 9
"13741" 3 7
"13742" 0 741
"13743" 1 2
"13744" 2 98
"13745" 1 2
"13746" 0 1245
"13747" 1 100
"13748" 0 87
"13749" 3 37
"13750" 4 63
"13751" 1 37
"13752" 0 21
"13753" 1 1
"13754" 4 2
"13755" 6 1
"13756" 7 1
"13757" 8 2
"13758" 9 1
"13759" 11 2
"13760" 14 2
"13761" 15 10
"13762" 16 3
"13763" 17 13
"13764" 18 5
"13765" 20 57
"13766" 19 1
"13767" 16 2
"13768" 14 1
"13769" 13 1
"13770" 12 2
"13771" 11 1
"13772" 9 2
"13773" 6 2
"13774" 5 10
"13775" 4 3
"13776" 3 13
"13777" 2 5
"13778" 0 427
"13779" 1 7
"13780" 2 92
"13781" 3 1
"13782" 2 7
"13783" 1 92
"13784" 0 38
"13785" 1 100
"13786" 0 2182
"13787" 1 100
"13788" 0 2292
"13789" 1 43
"13790" 2 57
"13791" 1 43
"13792" 0 49
"13793" 1 1
"13794" 3 99
"13795" 2 1
"13796" 0 1056
"13797" 1 100
"13798" 0 524
"13799" 1 100
"13800" 0 616
"13801" 1 100
"13802" 0 411
"13803" 3 2
"13804" 4 4
"13805" 5 50
"13806" 6 44
"13807" 3 2
"13808" 2 4
"13809" 1 50
"13810" 0 2299
"13811" 1 100
"13812" 0 268
"13813" 1 1
"13814" 2 99
"13815" 1 1
"13816" 0 676
"13817" 1 100
"13818" 0 1916
"13819" 2 1
"13820" 5 82
"13821" 6 17
"13822" 4 1
"13823" 1 82
"13824" 0 1254
"13825" 1 2
"13826" 2 98
"13827" 1 2
"13828" 0 551
"13829" 1 100
"13830" 0 594
"13831" 3 2
"13832" 5 98
"13833" 2 2
"13834" 0 1518
"13835" 1 100
"13836" 0 19170
"13837" 1 3
"13838" 2 1
"13839" 5 96
"13840" 4 3
"13841" 3 1
"13842" 0 1524
"13843" 1 100
"13844" 0 102891
"13845" 1 100
"13846" 0 166
"13847" 1 32
"13848" 2 6
"13849" 3 62
"13850" 2 32
"13851" 1 6
"13852" 0 17
"13853" 2 14
"13854" 3 23
"13855" 4 4
"13856" 6 59
"13857" 4 14
"13858" 3 23
"13859" 2 2
"13860" 3 2
"13861" 1 70
"13862" 2 12
"13863" 3 16
"13864" 2 69
"13865" 3 3
"13866" 2 12
"13867" 1 74
"13868" 2 1
"13869" 4 1
"13870" 7 2
"13871" 8 7
"13872" 7 89
"13873" 6 1
"13874" 4 1
"13875" 1 2
"13876" 0 317
"13877" 1 100
"13878" 0 102
"13879" 1 100
"13880" 0 74
"13881" 2 100
"13882" 0 75
"13883" 5 1
"13884" 21 4
"13885" 22 2
"13886" 23 1
"13887" 25 4
"13888" 26 67
"13889" 27 1
"13890" 28 20
"13891" 23 1
"13892" 7 4
"13893" 6 2
"13894" 5 1
"13895" 3 4
"13896" 2 25
"13897" 3 41
"13898" 5 1
"13899" 4 1
"13900" 3 52
"13901" 4 5
"13902" 3 41
"13903" 1 54
"13904" 0 120
"13905" 1 51
"13906" 2 36
"13907" 3 13
"13908" 2 31
"13909" 3 20
"13910" 2 36
"13911" 1 44
"13912" 0 245
"13913" 1 74
"13914" 2 1
"13915" 4 3
"13916" 7 22
"13917" 6 51
"13918" 7 6
"13919" 8 1
"13920" 10 16
"13921" 9 1
"13922" 7 3
"13923" 4 26
"13924" 5 47
"13925" 4 6
"13926" 3 1
"13927" 2 46
"13928" 1 54
"13929" 0 120
"13930" 1 100
"13931" 0 32
"13932" 2 12
"13933" 3 4
"13934" 4 73
"13935" 6 11
"13936" 4 12
"13937" 3 4
"13938" 2 73
"13939" 0 30
"13940" 1 64
"13941" 3 1
"13942" 18 1
"13943" 30 1
"13944" 38 1
"13945" 50 1
"13946" 59 1
"13947" 68 1
"13948" 81 1
"13949" 90 1
"13950" 100 27
"13951" 99 64
"13952" 97 1
"13953" 83 1
"13954" 71 1
"13955" 63 1
"13956" 51 1
"13957" 42 1
"13958" 33 1
"13959" 20 1
"13960" 11 1
"13961" 1 59
"13962" 4 33
"13963" 3 67
"13964" 0 140
"13965" 1 100
"13966" 0 145
"13967" 1 100
"13968" 0 10
"13969" 1 100
"13970" 0 58
"13971" 1 100
"13972" 0 19
"13973" 1 100
"13974" 0 89
"13975" 1 94
"13976" 2 6
"13977" 1 81
"13978" 2 13
"13979" 1 87
"13980" 0 65
"13981" 1 100
"13982" 0 238
"13983" 1 73
"13984" 2 1
"13985" 3 26
"13986" 2 73
"13987" 1 1
"13988" 0 62
"13989" 1 100
"13990" 0 220
"13991" 5 1
"13992" 7 1
"13993" 11 1
"13994" 14 1
"13995" 17 1
"13996" 21 1
"13997" 23 1
"13998" 28 1
"13999" 30 1
"14000" 32 55
"14001" 33 2
"14002" 34 1
"14003" 35 1
"14004" 36 32
"14005" 31 1
"14006" 29 1
"14007" 25 1
"14008" 22 1
"14009" 19 1
"14010" 15 1
"14011" 13 1
"14012" 8 1
"14013" 6 1
"14014" 4 2
"14015" 11 2
"14016" 14 1
"14017" 16 1
"14018" 17 1
"14019" 18 48
"14020" 17 2
"14021" 16 1
"14022" 15 1
"14023" 14 43
"14024" 7 2
"14025" 4 1
"14026" 2 1
"14027" 1 1
"14028" 0 50
"14029" 1 1
"14030" 2 69
"14031" 4 2
"14032" 5 3
"14033" 6 3
"14034" 7 22
"14035" 6 1
"14036" 5 69
"14037" 3 2
"14038" 2 3
"14039" 1 3
"14040" 0 83
"14041" 1 100
"14042" 0 139
"14043" 1 34
"14044" 2 65
"14045" 7 1
"14046" 6 34
"14047" 5 65
"14048" 0 355
"14049" 1 100
"14050" 0 236
"14051" 1 1
"14052" 2 7
"14053" 4 92
"14054" 3 1
"14055" 2 7
"14056" 0 51
"14057" 1 100
"14058" 0 38
"14059" 1 100
"14060" 0 198
"14061" 1 4
"14062" 2 96
"14063" 1 4
"14064" 0 122
"14065" 1 99
"14066" 2 1
"14067" 1 18
"14068" 2 66
"14069" 4 15
"14070" 3 19
"14071" 2 66
"14072" 0 136
"14073" 1 24
"14074" 2 74
"14075" 3 1
"14076" 4 1
"14077" 3 11
"14078" 4 13
"14079" 3 7
"14080" 4 67
"14081" 3 1
"14082" 2 12
"14083" 1 20
"14084" 0 109
"14085" 1 69
"14086" 2 31
"14087" 1 21
"14088" 2 17
"14089" 3 15
"14090" 4 16
"14091" 3 52
"14092" 2 17
"14093" 1 15
"14094" 0 132
"14095" 7 1
"14096" 16 1
"14097" 25 98
"14098" 18 1
"14099" 9 1
"14100" 0 118
"14101" 1 14
"14102" 2 72
"14103" 3 14
"14104" 2 14
"14105" 1 72
"14106" 0 277
"14107" 1 43
"14108" 2 24
"14109" 3 33
"14110" 2 43
"14111" 1 24
"14112" 0 90
"14113" 2 5
"14114" 4 55
"14115" 5 1
"14116" 6 1
"14117" 7 38
"14118" 5 5
"14119" 3 55
"14120" 2 1
"14121" 1 1
"14122" 0 2
"14123" 1 23
"14124" 2 77
"14125" 1 23
"14126" 0 144
"14127" 1 14
"14128" 4 86
"14129" 3 14
"14130" 0 17
"14131" 1 100
"14132" 0 19
"14133" 4 1
"14134" 6 4
"14135" 13 1
"14136" 20 1
"14137" 23 16
"14138" 24 71
"14139" 25 6
"14140" 21 1
"14141" 19 4
"14142" 12 1
"14143" 5 1
"14144" 2 12
"14145" 3 4
"14146" 2 66
"14147" 3 2
"14148" 4 3
"14149" 3 17
"14150" 5 8
"14151" 4 70
"14152" 3 2
"14153" 2 10
"14154" 4 10
"14155" 2 90
"14156" 0 127
"14157" 2 5
"14158" 3 95
"14159" 1 5
"14160" 0 20
"14161" 1 82
"14162" 2 18
"14163" 1 2
"14164" 2 57
"14165" 3 23
"14166" 2 9
"14167" 5 11
"14168" 4 31
"14169" 5 26
"14170" 4 32
"14171" 1 42
"14172" 0 41
"14173" 2 48
"14174" 3 52
"14175" 1 48
"14176" 0 87
"14177" 2 62
"14178" 3 1
"14179" 6 37
"14180" 4 62
"14181" 3 1
"14182" 0 15
"14183" 1 4
"14184" 2 40
"14185" 3 56
"14186" 2 4
"14187" 1 34
"14188" 2 6
"14189" 1 11
"14190" 2 14
"14191" 3 21
"14192" 4 28
"14193" 6 6
"14194" 7 14
"14195" 6 17
"14196" 5 14
"14197" 4 21
"14198" 3 28
"14199" 1 6
"14200" 0 42
"14201" 1 100
"14202" 0 48
"14203" 1 78
"14204" 7 22
"14205" 6 2
"14206" 7 60
"14207" 8 4
"14208" 9 12
"14209" 3 24
"14210" 2 60
"14211" 1 4
"14212" 0 139
"14213" 1 101
"14214" 2 87
"14215" 3 12
"14216" 2 1
"14217" 1 46
"14218" 2 41
"14219" 1 59
"14220" 0 5
"14221" 2 1
"14222" 3 99
"14223" 1 1
"14224" 0 37
"14225" 3 60
"14226" 4 40
"14227" 1 59
"14228" 2 1
"14229" 1 53
"14230" 2 3
"14231" 3 19
"14232" 4 2
"14233" 5 22
"14234" 4 35
"14235" 5 1
"14236" 8 1
"14237" 9 1
"14238" 11 16
"14239" 10 3
"14240" 9 19
"14241" 8 2
"14242" 7 57
"14243" 6 1
"14244" 3 1
"14245" 2 1
"14246" 0 50
"14247" 2 89
"14248" 3 11
"14249" 1 46
"14250" 2 43
"14251" 1 57
"14252" 0 156
"14253" 1 1
"14254" 2 1
"14255" 3 1
"14256" 25 2
"14257" 28 95
"14258" 27 1
"14259" 26 1
"14260" 25 1
"14261" 3 2
"14262" 0 121
"14263" 1 40
"14264" 2 60
"14265" 1 5
"14266" 2 35
"14267" 1 7
"14268" 2 26
"14269" 3 5
"14270" 4 27
"14271" 3 14
"14272" 4 28
"14273" 3 25
"14274" 4 1
"14275" 3 5
"14276" 2 41
"14277" 1 53
"14278" 0 221
"14279" 1 85
"14280" 2 15
"14281" 1 34
"14282" 2 1
"14283" 3 50
"14284" 2 49
"14285" 1 1
"14286" 0 264
"14287" 1 10
"14288" 2 22
"14289" 3 7
"14290" 4 61
"14291" 3 1
"14292" 4 9
"14293" 3 1
"14294" 4 21
"14295" 3 7
"14296" 2 62
"14297" 1 10
"14298" 0 168
"14299" 1 100
"14300" 0 238
"14301" 1 100
"14302" 0 46
"14303" 2 43
"14304" 3 8
"14305" 4 5
"14306" 6 2
"14307" 8 3
"14308" 9 39
"14309" 7 43
"14310" 6 8
"14311" 5 5
"14312" 3 2
"14313" 1 3
"14314" 0 48
"14315" 1 1
"14316" 2 61
"14317" 3 4
"14318" 4 18
"14319" 6 16
"14320" 5 1
"14321" 4 61
"14322" 3 4
"14323" 2 18
"14324" 0 43
"14325" 1 13
"14326" 18 87
"14327" 17 13
"14328" 0 361
"14329" 1 6
"14330" 2 4
"14331" 3 90
"14332" 2 6
"14333" 1 4
"14334" 0 26
"14335" 1 100
"14336" 0 37
"14337" 1 91
"14338" 2 9
"14339" 1 58
"14340" 2 33
"14341" 1 59
"14342" 2 6
"14343" 3 2
"14344" 2 92
"14345" 1 6
"14346" 0 160
"14347" 1 100
"14348" 0 122
"14349" 1 31
"14350" 7 69
"14351" 6 31
"14352" 0 16
"14353" 1 8
"14354" 6 7
"14355" 7 7
"14356" 14 1
"14357" 24 1
"14358" 26 14
"14359" 27 40
"14360" 28 22
"14361" 27 8
"14362" 22 7
"14363" 21 7
"14364" 14 1
"14365" 4 1
"14366" 2 14
"14367" 1 40
"14368" 0 2
"14369" 1 100
"14370" 0 29
"14371" 1 18
"14372" 2 82
"14373" 1 18
"14374" 0 26
"14375" 1 97
"14376" 2 3
"14377" 4 97
"14378" 3 3
"14379" 0 3
"14380" 1 100
"14381" 0 95
"14382" 1 20
"14383" 2 80
"14384" 1 20
"14385" 0 206
"14386" 2 100
"14387" 0 27
"14388" 1 3
"14389" 3 97
"14390" 2 3
"14391" 0 34
"14392" 1 100
"14393" 0 27
"14394" 1 18
"14395" 2 82
"14396" 1 3
"14397" 2 1
"14398" 3 14
"14399" 2 40
"14400" 3 45
"14401" 2 1
"14402" 1 54
"14403" 0 21
"14404" 1 41
"14405" 2 59
"14406" 1 41
"14407" 0 374
"14408" 1 97
"14409" 2 3
"14410" 1 97
"14411" 0 397
"14412" 1 95
"14413" 2 5
"14414" 1 7
"14415" 2 66
"14416" 3 4
"14417" 11 18
"14418" 10 12
"14419" 9 66
"14420" 8 4
"14421" 0 64
"14422" 1 100
"14423" 0 170
"14424" 1 70
"14425" 2 10
"14426" 4 12
"14427" 6 8
"14428" 5 1
"14429" 6 69
"14430" 5 10
"14431" 3 12
"14432" 1 9
"14433" 0 269
"14434" 1 95
"14435" 2 5
"14436" 1 76
"14437" 2 19
"14438" 1 12
"14439" 2 43
"14440" 3 4
"14441" 4 1
"14442" 5 21
"14443" 4 26
"14444" 5 5
"14445" 4 6
"14446" 5 2
"14447" 6 35
"14448" 5 4
"14449" 4 1
"14450" 3 47
"14451" 2 11
"14452" 1 2
"14453" 0 215
"14454" 1 23
"14455" 2 1
"14456" 3 76
"14457" 2 23
"14458" 1 1
"14459" 0 104
"14460" 1 71
"14461" 2 2
"14462" 3 27
"14463" 2 37
"14464" 3 34
"14465" 2 2
"14466" 1 64
"14467" 0 61
"14468" 1 39
"14469" 2 49
"14470" 5 1
"14471" 7 3
"14472" 8 2
"14473" 9 6
"14474" 8 39
"14475" 7 8
"14476" 8 41
"14477" 5 1
"14478" 3 3
"14479" 2 2
"14480" 1 10
"14481" 2 43
"14482" 1 57
"14483" 0 257
"14484" 1 100
"14485" 0 467
"14486" 4 1
"14487" 8 1
"14488" 9 1
"14489" 12 1
"14490" 18 1
"14491" 23 81
"14492" 24 14
"14493" 20 1
"14494" 16 1
"14495" 15 1
"14496" 13 1
"14497" 7 1
"14498" 2 81
"14499" 1 17
"14500" 0 25
"14501" 3 1
"14502" 4 99
"14503" 1 1
"14504" 0 56
"14505" 1 60
"14506" 2 40
"14507" 1 2
"14508" 2 58
"14509" 1 42
"14510" 0 25
"14511" 2 100
"14512" 0 42
"14513" 1 2
"14514" 2 1
"14515" 3 3
"14516" 4 1
"14517" 5 2
"14518" 6 54
"14519" 7 37
"14520" 6 2
"14521" 5 1
"14522" 4 3
"14523" 3 1
"14524" 2 2
"14525" 1 54
"14526" 0 370
"14527" 1 9
"14528" 2 91
"14529" 1 9
"14530" 0 17
"14531" 1 5
"14532" 2 27
"14533" 3 4
"14534" 4 64
"14535" 3 5
"14536" 2 27
"14537" 1 4
"14538" 0 20
"14539" 2 24
"14540" 3 76
"14541" 1 3
"14542" 2 5
"14543" 4 11
"14544" 5 5
"14545" 4 79
"14546" 3 5
"14547" 1 9
"14548" 2 2
"14549" 1 98
"14550" 0 136
"14551" 1 1
"14552" 2 67
"14553" 3 32
"14554" 2 1
"14555" 1 67
"14556" 0 135
"14557" 1 67
"14558" 2 24
"14559" 3 9
"14560" 2 42
"14561" 3 10
"14562" 15 3
"14563" 16 12
"14564" 15 24
"14565" 14 11
"14566" 15 40
"14567" 14 10
"14568" 3 3
"14569" 2 47
"14570" 1 42
"14571" 2 8
"14572" 1 92
"14573" 0 57
"14574" 1 100
"14575" 0 13
"14576" 1 32
"14577" 2 4
"14578" 3 64
"14579" 2 32
"14580" 1 4
"14581" 0 463
"14582" 7 86
"14583" 8 14
"14584" 1 52
"14585" 2 34
"14586" 1 66
"14587" 0 117
"14588" 1 48
"14589" 2 38
"14590" 3 14
"14591" 2 48
"14592" 1 29
"14593" 2 9
"14594" 1 91
"14595" 0 8
"14596" 2 31
"14597" 3 34
"14598" 4 35
"14599" 2 12
"14600" 3 19
"14601" 2 3
"14602" 3 31
"14603" 2 47
"14604" 3 22
"14605" 2 58
"14606" 3 20
"14607" 1 80
"14608" 0 66
"14609" 1 7
"14610" 2 36
"14611" 3 57
"14612" 2 7
"14613" 1 30
"14614" 2 6
"14615" 1 3
"14616" 2 91
"14617" 1 9
"14618" 0 78
"14619" 1 5
"14620" 2 60
"14621" 3 35
"14622" 2 5
"14623" 1 28
"14624" 3 32
"14625" 2 68
"14626" 0 18
"14627" 1 100
"14628" 0 50
"14629" 1 1
"14630" 2 99
"14631" 1 1
"14632" 0 280
"14633" 1 79
"14634" 2 21
"14635" 1 79
"14636" 0 253
"14637" 2 12
"14638" 3 83
"14639" 4 5
"14640" 2 12
"14641" 1 8
"14642" 2 4
"14643" 3 71
"14644" 2 25
"14645" 1 4
"14646" 0 246
"14647" 1 58
"14648" 2 42
"14649" 1 48
"14650" 2 10
"14651" 1 1
"14652" 2 4
"14653" 3 45
"14654" 4 40
"14655" 3 11
"14656" 2 4
"14657" 1 45
"14658" 0 396
"14659" 2 90
"14660" 3 7
"14661" 4 3
"14662" 2 36
"14663" 3 54
"14664" 2 7
"14665" 1 39
"14666" 0 17
"14667" 1 52
"14668" 2 48
"14669" 1 2
"14670" 2 50
"14671" 1 16
"14672" 2 2
"14673" 3 29
"14674" 4 3
"14675" 3 24
"14676" 4 42
"14677" 3 2
"14678" 2 13
"14679" 4 16
"14680" 3 27
"14681" 2 57
"14682" 0 15
"14683" 3 1
"14684" 5 7
"14685" 6 22
"14686" 7 70
"14687" 4 1
"14688" 2 7
"14689" 1 22
"14690" 0 49
"14691" 1 100
"14692" 0 152
"14693" 1 59
"14694" 2 41
"14695" 1 59
"14696" 0 127
"14697" 1 85
"14698" 2 1
"14699" 5 2
"14700" 6 6
"14701" 14 1
"14702" 17 4
"14703" 18 1
"14704" 17 84
"14705" 19 1
"14706" 18 1
"14707" 15 2
"14708" 14 6
"14709" 6 1
"14710" 3 4
"14711" 2 24
"14712" 3 34
"14713" 5 8
"14714" 8 19
"14715" 6 18
"14716" 8 21
"14717" 7 34
"14718" 5 8
"14719" 2 36
"14720" 3 1
"14721" 1 34
"14722" 2 6
"14723" 3 4
"14724" 5 55
"14725" 4 3
"14726" 5 19
"14727" 6 6
"14728" 7 7
"14729" 6 6
"14730" 5 4
"14731" 3 58
"14732" 2 19
"14733" 1 6
"14734" 0 7
"14735" 1 53
"14736" 2 31
"14737" 3 11
"14738" 4 5
"14739" 3 53
"14740" 2 31
"14741" 1 11
"14742" 0 387
"14743" 1 69
"14744" 2 31
"14745" 1 69
"14746" 0 44
"14747" 1 100
"14748" 0 2
"14749" 1 100
"14750" 0 203
"14751" 1 32
"14752" 2 68
"14753" 1 1
"14754" 2 6
"14755" 3 25
"14756" 2 69
"14757" 1 6
"14758" 0 26
"14759" 1 39
"14760" 2 61
"14761" 1 39
"14762" 0 20
"14763" 1 29
"14764" 2 9
"14765" 3 3
"14766" 4 59
"14767" 3 15
"14768" 4 14
"14769" 3 9
"14770" 2 3
"14771" 1 74
"14772" 0 371
"14773" 1 100
"14774" 0 12
"14775" 1 2
"14776" 2 6
"14777" 3 1
"14778" 4 91
"14779" 3 2
"14780" 2 6
"14781" 1 1
"14782" 0 3
"14783" 2 1
"14784" 3 1
"14785" 4 65
"14786" 5 33
"14787" 3 1
"14788" 2 1
"14789" 1 44
"14790" 2 21
"14791" 1 60
"14792" 2 1
"14793" 5 1
"14794" 7 3
"14795" 9 14
"14796" 8 81
"14797" 7 1
"14798" 4 1
"14799" 2 3
"14800" 0 211
"14801" 1 38
"14802" 2 62
"14803" 1 38
"14804" 0 16
"14805" 1 13
"14806" 2 3
"14807" 3 33
"14808" 4 51
"14809" 3 13
"14810" 2 3
"14811" 1 33
"14812" 0 8
"14813" 1 3
"14814" 2 97
"14815" 1 3
"14816" 0 42
"14817" 1 13
"14818" 3 24
"14819" 4 38
"14820" 5 25
"14821" 4 13
"14822" 2 24
"14823" 1 38
"14824" 0 42
"14825" 2 1
"14826" 3 3
"14827" 4 96
"14828" 2 1
"14829" 1 3
"14830" 0 87
"14831" 1 29
"14832" 2 71
"14833" 1 29
"14834" 0 384
"14835" 1 55
"14836" 2 22
"14837" 3 6
"14838" 4 17
"14839" 3 53
"14840" 5 2
"14841" 4 22
"14842" 3 6
"14843" 2 70
"14844" 0 51
"14845" 1 23
"14846" 2 77
"14847" 1 23
"14848" 0 13
"14849" 1 100
"14850" 0 127
"14851" 2 60
"14852" 3 40
"14853" 1 60
"14854" 0 5
"14855" 1 100
"14856" 0 187
"14857" 1 57
"14858" 2 43
"14859" 1 26
"14860" 2 31
"14861" 1 69
"14862" 0 81
"14863" 2 16
"14864" 3 84
"14865" 1 15
"14866" 2 1
"14867" 1 99
"14868" 0 108
"14869" 5 100
"14870" 0 532
"14871" 1 1
"14872" 4 37
"14873" 5 44
"14874" 6 18
"14875" 5 1
"14876" 2 37
"14877" 1 44
"14878" 0 355
"14879" 1 71
"14880" 2 7
"14881" 3 7
"14882" 4 15
"14883" 3 71
"14884" 2 7
"14885" 1 7
"14886" 0 70
"14887" 1 58
"14888" 2 3
"14889" 3 32
"14890" 5 7
"14891" 4 56
"14892" 5 2
"14893" 4 3
"14894" 3 32
"14895" 1 63
"14896" 0 100
"14897" 2 2
"14898" 3 54
"14899" 4 22
"14900" 5 1
"14901" 6 21
"14902" 4 2
"14903" 3 30
"14904" 5 24
"14905" 4 22
"14906" 3 1
"14907" 2 53
"14908" 0 331
"14909" 3 100
"14910" 0 69
"14911" 1 100
"14912" 0 24
"14913" 1 33
"14914" 3 64
"14915" 4 3
"14916" 3 33
"14917" 1 44
"14918" 2 1
"14919" 4 19
"14920" 3 45
"14921" 4 35
"14922" 3 1
"14923" 1 64
"14924" 0 44
"14925" 1 1
"14926" 2 2
"14927" 4 1
"14928" 6 96
"14929" 5 1
"14930" 4 2
"14931" 2 1
"14932" 0 14
"14933" 1 100
"14934" 0 78
"14935" 1 82
"14936" 3 18
"14937" 2 25
"14938" 3 57
"14939" 1 43
"14940" 0 23
"14941" 1 1
"14942" 2 8
"14943" 3 71
"14944" 4 20
"14945" 3 1
"14946" 2 8
"14947" 1 11
"14948" 2 2
"14949" 3 31
"14950" 4 27
"14951" 3 40
"14952" 2 2
"14953" 1 31
"14954" 0 163
"14955" 1 11
"14956" 3 89
"14957" 2 11
"14958" 0 215
"14959" 1 100
"14960" 0 112
"14961" 1 1
"14962" 2 2
"14963" 3 97
"14964" 2 1
"14965" 1 2
"14966" 0 237
"14967" 1 3
"14968" 2 19
"14969" 4 51
"14970" 5 27
"14971" 4 3
"14972" 3 19
"14973" 1 51
"14974" 0 83
"14975" 2 71
"14976" 3 13
"14977" 4 16
"14978" 2 71
"14979" 1 2
"14980" 2 1
"14981" 3 3
"14982" 4 7
"14983" 3 89
"14984" 2 1
"14985" 1 3
"14986" 0 14
"14987" 1 89
"14988" 2 8
"14989" 3 3
"14990" 2 53
"14991" 3 2
"14992" 4 24
"14993" 5 10
"14994" 4 8
"14995" 3 46
"14996" 4 10
"14997" 3 2
"14998" 2 24
"14999" 1 64
"15000" 0 62
"15001" 1 100
"15002" 0 134
"15003" 1 52
"15004" 2 7
"15005" 3 41
"15006" 2 52
"15007" 1 7
"15008" 0 84
"15009" 1 100
"15010" 0 63
"15011" 1 100
"15012" 0 65
"15013" 1 100
"15014" 0 145
"15015" 2 99
"15016" 3 1
"15017" 1 7
"15018" 2 6
"15019" 4 3
"15020" 5 83
"15021" 4 8
"15022" 3 6
"15023" 1 3
"15024" 0 367
"15025" 1 10
"15026" 2 8
"15027" 3 82
"15028" 2 6
"15029" 3 2
"15030" 4 2
"15031" 3 8
"15032" 2 88
"15033" 1 2
"15034" 0 29
"15035" 1 60
"15036" 2 40
"15037" 1 60
"15038" 0 231
"15039" 1 100
"15040" 0 110
"15041" 1 1
"15042" 2 1
"15043" 3 23
"15044" 4 75
"15045" 3 1
"15046" 2 1
"15047" 1 23
"15048" 0 197
"15049" 3 1
"15050" 4 98
"15051" 5 1
"15052" 2 1
"15053" 1 8
"15054" 3 90
"15055" 2 10
"15056" 0 23
"15057" 1 1
"15058" 5 1
"15059" 27 1
"15060" 50 1
"15061" 66 1
"15062" 86 95
"15063" 85 1
"15064" 81 1
"15065" 59 1
"15066" 36 1
"15067" 20 1
"15068" 0 369
"15069" 1 8
"15070" 2 34
"15071" 3 49
"15072" 4 9
"15073" 3 8
"15074" 2 34
"15075" 1 17
"15076" 2 18
"15077" 3 14
"15078" 2 68
"15079" 1 13
"15080" 2 1
"15081" 3 4
"15082" 2 95
"15083" 1 1
"15084" 0 234
"15085" 1 2
"15086" 2 2
"15087" 3 96
"15088" 2 2
"15089" 1 2
"15090" 0 10
"15091" 1 8
"15092" 2 8
"15093" 4 20
"15094" 5 31
"15095" 6 33
"15096" 5 8
"15097" 4 8
"15098" 2 9
"15099" 3 11
"15100" 2 31
"15101" 1 58
"15102" 0 102
"15103" 1 72
"15104" 2 28
"15105" 1 72
"15106" 0 7
"15107" 1 100
"15108" 0 3
"15109" 2 32
"15110" 3 3
"15111" 4 1
"15112" 7 1
"15113" 8 5
"15114" 9 2
"15115" 10 56
"15116" 8 32
"15117" 7 3
"15118" 6 1
"15119" 3 1
"15120" 2 3
"15121" 3 2
"15122" 2 2
"15123" 1 145
"15124" 2 10
"15125" 3 1
"15126" 4 89
"15127" 3 6
"15128" 4 1
"15129" 5 3
"15130" 4 1
"15131" 3 40
"15132" 2 4
"15133" 3 36
"15134" 4 15
"15135" 3 1
"15136" 2 48
"15137" 1 36
"15138" 0 78
"15139" 2 8
"15140" 3 55
"15141" 4 37
"15142" 2 8
"15143" 1 55
"15144" 0 29
"15145" 1 67
"15146" 3 2
"15147" 4 1
"15148" 5 30
"15149" 4 5
"15150" 5 42
"15151" 6 1
"15152" 8 19
"15153" 6 2
"15154" 5 1
"15155" 4 35
"15156" 3 42
"15157" 2 1
"15158" 0 80
"15159" 1 19
"15160" 2 69
"15161" 3 5
"15162" 4 7
"15163" 3 9
"15164" 5 10
"15165" 4 40
"15166" 6 1
"15167" 8 1
"15168" 9 1
"15169" 13 1
"15170" 15 2
"15171" 16 1
"15172" 19 22
"15173" 18 5
"15174" 17 16
"15175" 15 50
"15176" 13 1
"15177" 11 1
"15178" 10 1
"15179" 6 1
"15180" 4 2
"15181" 3 1
"15182" 0 67
"15183" 1 16
"15184" 2 47
"15185" 3 37
"15186" 2 16
"15187" 1 45
"15188" 2 2
"15189" 1 1
"15190" 2 3
"15191" 3 94
"15192" 2 3
"15193" 1 3
"15194" 0 149
"15195" 1 97
"15196" 2 3
"15197" 1 14
"15198" 2 41
"15199" 4 42
"15200" 3 1
"15201" 4 16
"15202" 3 23
"15203" 4 18
"15204" 2 43
"15205" 1 13
"15206" 2 10
"15207" 3 16
"15208" 2 74
"15209" 1 10
"15210" 0 119
"15211" 1 100
"15212" 0 87
"15213" 1 79
"15214" 2 21
"15215" 1 79
"15216" 0 54
"15217" 1 85
"15218" 2 15
"15219" 1 21
"15220" 2 14
"15221" 3 50
"15222" 2 36
"15223" 1 14
"15224" 0 221
"15225" 1 23
"15226" 14 1
"15227" 24 76
"15228" 23 23
"15229" 10 1
"15230" 0 9
"15231" 1 100
"15232" 0 210
"15233" 1 100
"15234" 0 148
"15235" 2 22
"15236" 3 78
"15237" 1 22
"15238" 0 80
"15239" 2 2
"15240" 3 18
"15241" 4 50
"15242" 5 30
"15243" 3 2
"15244" 2 18
"15245" 1 50
"15246" 0 40
"15247" 1 8
"15248" 2 92
"15249" 1 8
"15250" 0 47
"15251" 1 79
"15252" 2 21
"15253" 1 64
"15254" 2 15
"15255" 1 85
"15256" 0 121
"15257" 1 11
"15258" 3 89
"15259" 2 11
"15260" 0 244
"15261" 1 100
"15262" 0 49
"15263" 1 20
"15264" 2 80
"15265" 1 20
"15266" 0 76
"15267" 1 71
"15268" 2 29
"15269" 1 45
"15270" 2 26
"15271" 1 74
"15272" 0 5
"15273" 1 100
"15274" 0 62
"15275" 12 3
"15276" 13 7
"15277" 14 41
"15278" 16 49
"15279" 4 3
"15280" 3 7
"15281" 2 41
"15282" 0 101
