"lengths" "values"
"9361" 100 1
"9362" 7849 0
"9363" 100 1
"9364" 10034 0
"9365" 100 1
"9366" 14204 0
"9367" 100 1
"9368" 3872 0
"9369" 100 1
"9370" 5057 0
"9371" 100 1
"9372" 2830 0
"9373" 100 1
"9374" 7250 0
"9375" 100 1
"9376" 10676 0
"9377" 100 1
"9378" 39073 0
"9379" 100 1
"9380" 19746 0
"9381" 100 1
"9382" 20945 0
"9383" 36 1
"9384" 64 2
"9385" 36 1
"9386" 25587 0
"9387" 100 1
"9388" 8337 0
"9389" 97 1
"9390" 3 2
"9391" 97 1
"9392" 1504 0
"9393" 100 1
"9394" 6919 0
"9395" 100 1
"9396" 276 0
"9397" 100 1
"9398" 23453 0
"9399" 100 2
"9400" 1590 0
"9401" 100 1
"9402" 819 0
"9403" 100 1
"9404" 8387 0
"9405" 100 1
"9406" 3114 0
"9407" 5 2
"9408" 9 3
"9409" 86 4
"9410" 5 2
"9411" 9 1
"9412" 5826 0
"9413" 100 1
"9414" 8710 0
"9415" 100 1
"9416" 4043 0
"9417" 100 1
"9418" 9278 0
"9419" 100 2
"9420" 16615 0
"9421" 100 1
"9422" 9495 0
"9423" 100 1
"9424" 18942 0
"9425" 100 1
"9426" 4857 0
"9427" 100 1
"9428" 1316 0
"9429" 100 1
"9430" 4780 0
"9431" 100 1
"9432" 8842 0
"9433" 2 1
"9434" 98 2
"9435" 2 1
"9436" 966 0
"9437" 100 1
"9438" 193 0
"9439" 100 1
"9440" 6322 0
"9441" 100 1
"9442" 5922 0
"9443" 100 1
"9444" 4808 0
"9445" 100 1
"9446" 8289 0
"9447" 100 1
"9448" 16975 0
"9449" 100 1
"9450" 2697 0
"9451" 100 1
"9452" 24661 0
"9453" 100 1
"9454" 19719 0
"9455" 100 1
"9456" 2417 0
"9457" 100 1
"9458" 6070 0
"9459" 100 1
"9460" 5240 0
"9461" 100 1
"9462" 22346 0
"9463" 100 1
"9464" 15965 0
"9465" 100 1
"9466" 2289 0
"9467" 100 1
"9468" 23845 0
"9469" 100 1
"9470" 17434 0
"9471" 100 1
"9472" 2222 0
"9473" 100 1
"9474" 572 0
"9475" 100 1
"9476" 10633 0
"9477" 92 1
"9478" 8 2
"9479" 92 1
"9480" 7873 0
"9481" 100 1
"9482" 3814 0
"9483" 100 1
"9484" 26200 0
"9485" 100 1
"9486" 3473 0
"9487" 100 1
"9488" 45427 0
"9489" 100 1
"9490" 20958 0
"9491" 100 1
"9492" 2730 0
"9493" 100 1
"9494" 7024 0
"9495" 100 1
"9496" 6997 0
"9497" 100 1
"9498" 64939 0
"9499" 100 1
"9500" 9473 0
"9501" 100 1
"9502" 17979 0
"9503" 100 1
"9504" 10493 0
"9505" 100 1
"9506" 35425 0
"9507" 100 1
"9508" 22969 0
"9509" 100 1
"9510" 27246 0
"9511" 100 1
"9512" 16949 0
"9513" 100 1
"9514" 868 0
"9515" 100 1
"9516" 128723 0
"9517" 100 1
"9518" 148669 0
"9519" 100 1
"9520" 18351 0
"9521" 100 1
"9522" 23953 0
"9523" 100 1
"9524" 28215 0
"9525" 100 1
"9526" 12460 0
"9527" 100 1
"9528" 4600 0
"9529" 100 1
"9530" 12945 0
"9531" 100 1
"9532" 34535 0
"9533" 100 1
"9534" 6067 0
"9535" 100 1
"9536" 9260 0
"9537" 100 1
"9538" 5789 0
"9539" 100 1
"9540" 5612 0
"9541" 100 1
"9542" 1705 0
"9543" 100 1
"9544" 222 0
"9545" 1 3
"9546" 2 10
"9547" 97 11
"9548" 1 8
"9549" 2 1
"9550" 20803 0
"9551" 100 1
"9552" 4414 0
"9553" 100 1
"9554" 1279 0
"9555" 100 1
"9556" 614 0
"9557" 100 1
"9558" 17872 0
"9559" 100 1
"9560" 2088 0
"9561" 100 1
"9562" 3221 0
"9563" 100 1
"9564" 6382 0
"9565" 100 1
"9566" 2738 0
"9567" 100 1
"9568" 5735 0
"9569" 100 1
"9570" 15144 0
"9571" 100 2
"9572" 255 0
"9573" 100 1
"9574" 4228 0
"9575" 100 1
"9576" 6467 0
"9577" 100 1
"9578" 14985 0
"9579" 100 1
"9580" 16691 0
"9581" 100 1
"9582" 4442 0
"9583" 100 1
"9584" 264 0
"9585" 100 1
"9586" 15220 0
"9587" 100 1
"9588" 3114 0
"9589" 100 1
"9590" 2028 0
"9591" 100 1
"9592" 4355 0
"9593" 100 1
"9594" 6265 0
"9595" 100 1
"9596" 84 0
"9597" 100 1
"9598" 19291 0
"9599" 100 1
"9600" 2018 0
"9601" 100 1
"9602" 30186 0
"9603" 100 1
"9604" 1320 0
"9605" 100 1
"9606" 39790 0
"9607" 100 1
"9608" 2302 0
"9609" 100 1
"9610" 27079 0
"9611" 100 1
"9612" 10546 0
"9613" 100 1
"9614" 23622 0
"9615" 100 1
"9616" 9548 0
"9617" 100 1
"9618" 20284 0
"9619" 100 1
"9620" 800 0
"9621" 100 1
"9622" 13153 0
"9623" 100 1
"9624" 7746 0
"9625" 100 1
"9626" 1802 0
"9627" 100 1
"9628" 10822 0
"9629" 100 1
"9630" 14921 0
"9631" 100 1
"9632" 17601 0
"9633" 100 1
"9634" 6887 0
"9635" 100 1
"9636" 21040 0
"9637" 100 1
"9638" 36596 0
"9639" 100 1
"9640" 31707 0
"9641" 100 1
"9642" 26515 0
"9643" 100 1
"9644" 38280 0
"9645" 100 1
"9646" 1826 0
"9647" 100 1
"9648" 4438 0
"9649" 100 2
"9650" 4905 0
"9651" 100 1
"9652" 11097 0
"9653" 100 1
"9654" 3336 0
"9655" 100 1
"9656" 13004 0
"9657" 100 1
"9658" 43907 0
"9659" 100 1
"9660" 1857 0
"9661" 100 1
"9662" 14871 0
"9663" 100 1
"9664" 6433 0
"9665" 100 1
"9666" 18796 0
"9667" 100 1
"9668" 5217 0
"9669" 100 1
"9670" 1074 0
"9671" 6 1
"9672" 94 2
"9673" 6 1
"9674" 1496 0
"9675" 100 1
"9676" 17006 0
"9677" 100 1
"9678" 2334 0
"9679" 100 1
"9680" 15171 0
"9681" 100 1
"9682" 12703 0
"9683" 100 1
"9684" 2098 0
"9685" 100 1
"9686" 21237 0
"9687" 100 1
"9688" 255 0
"9689" 100 1
"9690" 1127 0
"9691" 100 1
"9692" 557 0
"9693" 100 1
"9694" 20390 0
"9695" 100 1
"9696" 724 0
"9697" 100 2
"9698" 43167 0
"9699" 100 1
"9700" 848 0
"9701" 100 1
"9702" 117 0
"9703" 100 1
"9704" 2431 0
"9705" 100 1
"9706" 375312 0
"9707" 100 1
"9708" 819765 0
"9709" 100 1
"9710" 15148 0
"9711" 100 1
"9712" 15379 0
"9713" 100 1
"9714" 199539 0
"9715" 100 1
"9716" 6850 0
"9717" 100 1
"9718" 22194 0
"9719" 100 1
"9720" 9741 0
"9721" 100 1
"9722" 19686 0
"9723" 100 1
"9724" 20942 0
"9725" 100 1
"9726" 5556 0
"9727" 100 1
"9728" 2434 0
"9729" 100 1
"9730" 4993 0
"9731" 100 1
"9732" 1469 0
"9733" 100 1
"9734" 10192 0
"9735" 100 1
"9736" 11113 0
"9737" 100 1
"9738" 541 0
"9739" 100 1
"9740" 69 0
"9741" 44 1
"9742" 12 2
"9743" 26 3
"9744" 18 4
"9745" 4 3
"9746" 7 4
"9747" 33 5
"9748" 9 4
"9749" 3 5
"9750" 9 4
"9751" 17 5
"9752" 2 4
"9753" 20 5
"9754" 7 4
"9755" 40 3
"9756" 2 4
"9757" 12 3
"9758" 19 2
"9759" 3 1
"9760" 32 2
"9761" 32 3
"9762" 25 2
"9763" 11 3
"9764" 32 2
"9765" 57 1
"9766" 14575 0
"9767" 100 1
"9768" 4975 0
"9769" 100 1
"9770" 13208 0
"9771" 100 1
"9772" 19508 0
"9773" 100 1
"9774" 23 0
"9775" 100 1
"9776" 1239 0
"9777" 100 1
"9778" 18750 0
"9779" 100 1
"9780" 38542 0
"9781" 100 1
"9782" 25472 0
"9783" 100 1
"9784" 18645 0
"9785" 100 1
"9786" 5721 0
"9787" 100 1
"9788" 7577 0
"9789" 100 1
"9790" 3946 0
"9791" 100 1
"9792" 5240 0
"9793" 1 1
"9794" 99 2
"9795" 1 1
"9796" 18733 0
"9797" 100 1
"9798" 2965 0
"9799" 100 1
"9800" 2476 0
"9801" 100 1
"9802" 10289 0
"9803" 100 1
"9804" 14331 0
"9805" 100 1
"9806" 34037 0
"9807" 100 2
"9808" 15208 0
"9809" 100 1
"9810" 7143 0
"9811" 100 1
"9812" 24151 0
"9813" 37 1
"9814" 63 2
"9815" 37 1
"9816" 2909 0
"9817" 100 1
"9818" 15939 0
"9819" 100 1
"9820" 4563 0
"9821" 100 1
"9822" 16161 0
"9823" 100 1
"9824" 1713 0
"9825" 100 1
"9826" 15543 0
"9827" 100 1
"9828" 5920 0
"9829" 100 1
"9830" 8625 0
"9831" 100 1
"9832" 7194 0
"9833" 100 1
"9834" 5378 0
"9835" 100 1
"9836" 13914 0
"9837" 100 1
"9838" 3170 0
"9839" 100 1
"9840" 17727 0
"9841" 100 1
"9842" 5003 0
"9843" 100 1
"9844" 8586 0
"9845" 100 1
"9846" 7395 0
"9847" 100 1
"9848" 11212 0
"9849" 100 1
"9850" 882 0
"9851" 100 1
"9852" 5590 0
"9853" 100 1
"9854" 29333 0
"9855" 100 1
"9856" 4498 0
"9857" 100 1
"9858" 23159 0
"9859" 100 1
"9860" 714 0
"9861" 100 1
"9862" 27416 0
"9863" 100 1
"9864" 7173 0
"9865" 100 1
"9866" 12961 0
"9867" 100 2
"9868" 9982 0
"9869" 100 1
"9870" 4486 0
"9871" 100 1
"9872" 1993 0
"9873" 100 1
"9874" 6826 0
"9875" 100 1
"9876" 18855 0
"9877" 100 1
"9878" 1406 0
"9879" 100 1
"9880" 44956 0
"9881" 100 1
"9882" 8656 0
"9883" 1 1
"9884" 99 2
"9885" 1 1
"9886" 22101 0
"9887" 100 1
"9888" 1083 0
"9889" 100 1
"9890" 9444 0
"9891" 100 2
"9892" 11956 0
"9893" 100 1
"9894" 15351 0
"9895" 100 1
"9896" 7874 0
"9897" 100 1
"9898" 5741 0
"9899" 100 1
"9900" 40640 0
"9901" 100 1
"9902" 7989 0
"9903" 100 1
"9904" 22 0
"9905" 100 1
"9906" 3971 0
"9907" 100 1
"9908" 7763 0
"9909" 100 1
"9910" 7431 0
"9911" 100 1
"9912" 9853 0
"9913" 47 1
"9914" 53 2
"9915" 47 1
"9916" 4004 0
"9917" 5 1
"9918" 95 2
"9919" 5 1
"9920" 29547 0
"9921" 100 1
"9922" 1063 0
"9923" 100 1
"9924" 9437 0
"9925" 100 1
"9926" 13228 0
"9927" 100 1
"9928" 23520 0
"9929" 100 1
"9930" 631 0
"9931" 100 1
"9932" 8889 0
"9933" 100 1
"9934" 13838 0
"9935" 1 1
"9936" 99 2
"9937" 1 1
"9938" 2583 0
"9939" 100 1
"9940" 2108 0
"9941" 100 1
"9942" 71 0
"9943" 100 1
"9944" 38313 0
"9945" 100 1
"9946" 40047 0
"9947" 100 1
"9948" 1512 0
"9949" 100 1
"9950" 21648 0
"9951" 100 1
"9952" 10036 0
"9953" 100 1
"9954" 359 0
"9955" 100 1
"9956" 1116 0
"9957" 100 1
"9958" 188807 0
"9959" 100 1
"9960" 95246 0
"9961" 100 1
"9962" 3069 0
"9963" 100 1
"9964" 5929 0
"9965" 100 1
"9966" 854 0
"9967" 100 1
"9968" 21216 0
"9969" 100 1
"9970" 17442 0
"9971" 100 1
"9972" 11082 0
"9973" 100 1
"9974" 5019 0
"9975" 100 1
"9976" 18434 0
"9977" 100 1
"9978" 13565 0
"9979" 100 1
"9980" 4080 0
"9981" 100 1
"9982" 10175 0
"9983" 100 1
"9984" 2653 0
"9985" 100 1
"9986" 1950 0
"9987" 100 1
"9988" 9936 0
"9989" 100 1
"9990" 8193 0
"9991" 100 1
"9992" 22783 0
"9993" 100 1
"9994" 338 0
"9995" 100 1
"9996" 1280 0
"9997" 100 1
"9998" 3377 0
"9999" 100 1
"10000" 11954 0
"10001" 100 1
"10002" 860 0
"10003" 100 1
"10004" 47749 0
"10005" 100 1
"10006" 3519 0
"10007" 100 1
"10008" 63 0
"10009" 100 1
"10010" 1147 0
"10011" 100 1
"10012" 442 0
"10013" 100 1
"10014" 17085 0
"10015" 100 1
"10016" 28022 0
"10017" 100 2
"10018" 29523 0
"10019" 100 1
"10020" 6758 0
"10021" 100 1
"10022" 10125 0
"10023" 100 1
"10024" 13068 0
"10025" 100 1
"10026" 17816 0
"10027" 100 1
"10028" 3443 0
"10029" 100 1
"10030" 1746 0
"10031" 100 1
"10032" 7320 0
"10033" 100 1
"10034" 10586 0
"10035" 100 1
"10036" 2439 0
"10037" 1 1
"10038" 99 2
"10039" 1 1
"10040" 7570 0
"10041" 100 1
"10042" 6725 0
"10043" 100 1
"10044" 18614 0
"10045" 5 1
"10046" 95 2
"10047" 5 1
"10048" 537 0
"10049" 100 1
"10050" 3761 0
"10051" 100 1
"10052" 247 0
"10053" 100 1
"10054" 4951 0
"10055" 100 1
"10056" 8247 0
"10057" 100 1
"10058" 29975 0
"10059" 100 1
"10060" 5086 0
"10061" 100 1
"10062" 6090 0
"10063" 100 1
"10064" 5957 0
"10065" 100 1
"10066" 3444 0
"10067" 100 1
"10068" 51806 0
"10069" 100 1
"10070" 17338 0
"10071" 100 1
"10072" 12170 0
"10073" 100 1
"10074" 4347 0
"10075" 100 1
"10076" 10479 0
"10077" 100 1
"10078" 11349 0
"10079" 100 1
"10080" 16044 0
"10081" 100 1
"10082" 47638 0
"10083" 100 1
"10084" 4927 0
"10085" 100 1
"10086" 497 0
"10087" 100 1
"10088" 9958 0
"10089" 100 1
"10090" 31244 0
"10091" 100 1
"10092" 909 0
"10093" 100 1
"10094" 1643 0
"10095" 100 1
"10096" 5194 0
"10097" 100 1
"10098" 12712 0
"10099" 100 1
"10100" 34356 0
"10101" 100 1
"10102" 797 0
"10103" 100 1
"10104" 14495 0
"10105" 100 1
"10106" 21802 0
"10107" 100 1
"10108" 2450 0
"10109" 100 1
"10110" 1683 0
"10111" 100 1
"10112" 20069 0
"10113" 100 1
"10114" 7924 0
"10115" 100 1
"10116" 15734 0
"10117" 100 1
"10118" 44231 0
"10119" 100 1
"10120" 1310 0
"10121" 100 1
"10122" 40133 0
"10123" 100 1
"10124" 399 0
"10125" 100 1
"10126" 10311 0
"10127" 6 1
"10128" 18 2
"10129" 3 3
"10130" 73 4
"10131" 6 3
"10132" 18 2
"10133" 3 1
"10134" 36296 0
"10135" 100 1
"10136" 3808 0
"10137" 15 1
"10138" 85 3
"10139" 15 2
"10140" 3318 0
"10141" 100 1
"10142" 1307 0
"10143" 100 1
"10144" 1145 0
"10145" 100 1
"10146" 31047 0
"10147" 100 1
"10148" 7022 0
"10149" 100 1
"10150" 7889 0
"10151" 100 1
"10152" 10792 0
"10153" 100 1
"10154" 22048 0
"10155" 100 1
"10156" 25816 0
"10157" 100 1
"10158" 10305 0
"10159" 100 1
"10160" 122607 0
"10161" 100 1
"10162" 2806 0
"10163" 100 1
"10164" 50061 0
"10165" 100 1
"10166" 6689 0
"10167" 100 1
"10168" 4465 0
"10169" 2 1
"10170" 1 3
"10171" 97 4
"10172" 2 3
"10173" 1 1
"10174" 50290 0
"10175" 100 1
"10176" 13348 0
"10177" 100 1
"10178" 107965 0
"10179" 100 1
"10180" 9360 0
"10181" 100 1
"10182" 142420 0
"10183" 100 1
"10184" 210025 0
"10185" 100 1
"10186" 67436 0
"10187" 100 1
"10188" 10402 0
"10189" 100 1
"10190" 9635 0
"10191" 100 1
"10192" 54517 0
"10193" 100 1
"10194" 181 0
"10195" 100 1
"10196" 20382 0
"10197" 100 1
"10198" 372560 0
"10199" 100 1
"10200" 3587218 0
"10201" 100 1
"10202" 50969 0
"10203" 100 1
"10204" 117 0
"10205" 100 1
"10206" 14731 0
"10207" 100 1
"10208" 527 0
"10209" 4 1
"10210" 6 3
"10211" 90 4
"10212" 4 3
"10213" 6 1
"10214" 1635 0
"10215" 100 1
"10216" 3319 0
"10217" 100 2
"10218" 20761 0
"10219" 100 1
"10220" 8001 0
"10221" 100 1
"10222" 2807 0
"10223" 100 1
"10224" 13752 0
"10225" 100 1
"10226" 38306 0
"10227" 100 1
"10228" 36763 0
"10229" 100 1
"10230" 15553 0
"10231" 100 1
"10232" 13999 0
"10233" 100 1
"10234" 11728 0
"10235" 100 1
"10236" 20245 0
"10237" 100 1
"10238" 15375 0
"10239" 100 1
"10240" 33 0
"10241" 100 1
"10242" 3518 0
"10243" 100 1
"10244" 1656 0
"10245" 100 1
"10246" 6228 0
"10247" 100 1
"10248" 8525 0
"10249" 100 1
"10250" 7589 0
"10251" 100 1
"10252" 2938 0
"10253" 100 1
"10254" 73 0
"10255" 13 2
"10256" 2 3
"10257" 85 5
"10258" 13 3
"10259" 2 2
"10260" 182 0
"10261" 100 1
"10262" 52 0
"10263" 23 1
"10264" 23 2
"10265" 1 3
"10266" 38 4
"10267" 15 5
"10268" 23 4
"10269" 24 3
"10270" 38 2
"10271" 61 1
"10272" 49 0
"10273" 49 1
"10274" 14 2
"10275" 37 3
"10276" 49 2
"10277" 14 1
"10278" 192 0
"10279" 100 1
"10280" 45 0
"10281" 54 1
"10282" 1 2
"10283" 3 3
"10284" 2 4
"10285" 40 5
"10286" 54 4
"10287" 1 3
"10288" 3 2
"10289" 2 1
"10290" 23 0
"10291" 100 1
"10292" 181 0
"10293" 7 1
"10294" 1 2
"10295" 92 3
"10296" 7 2
"10297" 1 1
"10298" 158 0
"10299" 3 1
"10300" 34 2
"10301" 63 3
"10302" 3 2
"10303" 34 1
"10304" 111 0
"10305" 18 1
"10306" 2 2
"10307" 80 3
"10308" 18 2
"10309" 2 1
"10310" 207 0
"10311" 29 1
"10312" 71 2
"10313" 2 1
"10314" 27 2
"10315" 73 1
"10316" 97 0
"10317" 100 1
"10318" 6 0
"10319" 100 2
"10320" 132 0
"10321" 100 1
"10322" 131 0
"10323" 100 2
"10324" 45 0
"10325" 91 1
"10326" 9 2
"10327" 7 1
"10328" 8 2
"10329" 76 3
"10330" 16 2
"10331" 3 1
"10332" 1 2
"10333" 2 3
"10334" 37 4
"10335" 1 5
"10336" 2 7
"10337" 57 8
"10338" 1 7
"10339" 2 6
"10340" 2 5
"10341" 8 4
"10342" 27 5
"10343" 1 4
"10344" 2 2
"10345" 46 1
"10346" 20 2
"10347" 4 3
"10348" 76 2
"10349" 20 1
"10350" 253 0
"10351" 14 1
"10352" 1 2
"10353" 5 3
"10354" 73 4
"10355" 7 5
"10356" 14 4
"10357" 1 3
"10358" 5 2
"10359" 73 1
"10360" 57 0
"10361" 8 2
"10362" 3 3
"10363" 11 5
"10364" 22 6
"10365" 49 7
"10366" 7 8
"10367" 8 6
"10368" 1 5
"10369" 2 6
"10370" 11 4
"10371" 1 3
"10372" 21 4
"10373" 49 3
"10374" 14 2
"10375" 1 3
"10376" 1 4
"10377" 14 3
"10378" 7 2
"10379" 47 3
"10380" 2 5
"10381" 28 6
"10382" 1 5
"10383" 4 4
"10384" 13 5
"10385" 2 6
"10386" 3 8
"10387" 1 7
"10388" 8 8
"10389" 38 9
"10390" 2 7
"10391" 33 6
"10392" 13 5
"10393" 2 4
"10394" 4 2
"10395" 8 1
"10396" 84 0
"10397" 2 1
"10398" 11 2
"10399" 4 3
"10400" 3 4
"10401" 5 5
"10402" 1 7
"10403" 1 9
"10404" 5 11
"10405" 16 12
"10406" 7 13
"10407" 45 14
"10408" 2 13
"10409" 15 12
"10410" 3 11
"10411" 5 10
"10412" 1 8
"10413" 1 6
"10414" 5 4
"10415" 10 3
"10416" 6 4
"10417" 7 3
"10418" 58 2
"10419" 29 1
"10420" 120 0
"10421" 28 1
"10422" 7 2
"10423" 65 3
"10424" 28 2
"10425" 7 1
"10426" 165 0
"10427" 25 1
"10428" 75 2
"10429" 25 1
"10430" 1505 0
"10431" 36 1
"10432" 8 2
"10433" 56 3
"10434" 36 2
"10435" 8 1
"10436" 621 0
"10437" 2 1
"10438" 98 2
"10439" 2 1
"10440" 16 0
"10441" 100 1
"10442" 563 0
"10443" 3 1
"10444" 1 2
"10445" 1 4
"10446" 17 6
"10447" 2 8
"10448" 1 10
"10449" 4 11
"10450" 71 12
"10451" 3 11
"10452" 1 10
"10453" 1 8
"10454" 17 6
"10455" 2 4
"10456" 1 2
"10457" 4 1
"10458" 1490 0
"10459" 15 1
"10460" 85 3
"10461" 15 2
"10462" 964 0
"10463" 76 1
"10464" 2 2
"10465" 22 3
"10466" 76 2
"10467" 2 1
"10468" 190 0
"10469" 2 2
"10470" 24 3
"10471" 8 4
"10472" 66 5
"10473" 2 3
"10474" 24 2
"10475" 8 1
"10476" 1380 0
"10477" 1 1
"10478" 33 2
"10479" 1 3
"10480" 21 4
"10481" 31 5
"10482" 13 6
"10483" 1 5
"10484" 14 4
"10485" 7 5
"10486" 1 6
"10487" 2 7
"10488" 9 8
"10489" 1 7
"10490" 19 6
"10491" 2 7
"10492" 27 6
"10493" 4 7
"10494" 6 6
"10495" 22 7
"10496" 7 6
"10497" 1 5
"10498" 2 4
"10499" 22 3
"10500" 7 4
"10501" 5 3
"10502" 24 4
"10503" 10 3
"10504" 54 2
"10505" 12 1
"10506" 227 0
"10507" 100 1
"10508" 120 0
"10509" 2 1
"10510" 1 3
"10511" 97 4
"10512" 2 3
"10513" 1 1
"10514" 14 0
"10515" 100 1
"10516" 32 0
"10517" 56 1
"10518" 19 2
"10519" 2 3
"10520" 1 7
"10521" 1 8
"10522" 2 11
"10523" 19 12
"10524" 56 11
"10525" 19 10
"10526" 2 9
"10527" 1 5
"10528" 1 4
"10529" 2 1
"10530" 69 0
"10531" 100 2
"10532" 101 0
"10533" 1 1
"10534" 1 2
"10535" 1 3
"10536" 97 4
"10537" 1 3
"10538" 1 2
"10539" 1 1
"10540" 56 0
"10541" 4 1
"10542" 96 2
"10543" 4 1
"10544" 151 0
"10545" 100 1
"10546" 310 0
"10547" 94 1
"10548" 6 2
"10549" 66 1
"10550" 28 2
"10551" 72 1
"10552" 31 0
"10553" 13 1
"10554" 87 2
"10555" 13 1
"10556" 114 0
"10557" 100 1
"10558" 167 0
"10559" 78 1
"10560" 1 2
"10561" 21 3
"10562" 78 2
"10563" 1 1
"10564" 187 0
"10565" 73 1
"10566" 27 2
"10567" 8 1
"10568" 65 2
"10569" 35 1
"10570" 78 0
"10571" 100 1
"10572" 212 0
"10573" 43 1
"10574" 57 2
"10575" 7 1
"10576" 22 2
"10577" 14 3
"10578" 64 2
"10579" 22 1
"10580" 55 0
"10581" 27 1
"10582" 73 4
"10583" 27 3
"10584" 43 0
"10585" 6 1
"10586" 94 2
"10587" 106 1
"10588" 184 0
"10589" 18 1
"10590" 14 2
"10591" 68 3
"10592" 1 2
"10593" 17 4
"10594" 14 3
"10595" 69 2
"10596" 65 0
"10597" 100 1
"10598" 274 0
"10599" 100 1
"10600" 879 0
"10601" 3 1
"10602" 3 2
"10603" 94 3
"10604" 3 2
"10605" 3 1
"10606" 365 0
"10607" 8 2
"10608" 92 4
"10609" 8 2
"10610" 114 0
"10611" 100 1
"10612" 240 0
"10613" 100 1
"10614" 436 0
"10615" 100 1
"10616" 755 0
"10617" 100 1
"10618" 129 0
"10619" 100 1
"10620" 227 0
"10621" 7 1
"10622" 93 2
"10623" 7 1
"10624" 556 0
"10625" 52 1
"10626" 48 2
"10627" 52 1
"10628" 1496 0
"10629" 3 1
"10630" 97 2
"10631" 3 1
"10632" 338 0
"10633" 7 1
"10634" 6 2
"10635" 87 3
"10636" 7 2
"10637" 6 1
"10638" 578 0
"10639" 100 2
"10640" 535 0
"10641" 100 3
"10642" 114 0
"10643" 100 1
"10644" 1287 0
"10645" 100 1
"10646" 1159 0
"10647" 6 1
"10648" 2 3
"10649" 1 5
"10650" 91 6
"10651" 6 5
"10652" 2 3
"10653" 1 1
"10654" 541 0
"10655" 100 1
"10656" 644 0
"10657" 100 1
"10658" 572 0
"10659" 4 2
"10660" 3 3
"10661" 93 4
"10662" 4 2
"10663" 3 1
"10664" 291 0
"10665" 57 1
"10666" 43 2
"10667" 32 1
"10668" 25 2
"10669" 75 1
"10670" 83 0
"10671" 2 8
"10672" 1 9
"10673" 97 10
"10674" 2 2
"10675" 1 1
"10676" 299 0
"10677" 100 1
"10678" 30002085 0
"10679" 2 1
"10680" 1 2
"10681" 9 3
"10682" 1 4
"10683" 1 8
"10684" 1 11
"10685" 1 16
"10686" 84 20
"10687" 2 19
"10688" 1 18
"10689" 9 17
"10690" 1 16
"10691" 1 12
"10692" 1 9
"10693" 1 4
"10694" 289 0
"10695" 100 1
"10696" 3113 0
"10697" 1 1
"10698" 99 2
"10699" 1 1
"10700" 9494 0
"10701" 100 1
"10702" 9766 0
"10703" 17 1
"10704" 83 2
"10705" 17 1
"10706" 3552 0
"10707" 100 1
"10708" 8726 0
"10709" 6 1
"10710" 4 2
"10711" 90 3
"10712" 6 2
"10713" 4 1
"10714" 10942 0
"10715" 100 1
"10716" 4103 0
"10717" 100 1
"10718" 9785 0
"10719" 100 1
"10720" 9603 0
"10721" 100 1
"10722" 78687 0
"10723" 25 1
"10724" 75 2
"10725" 25 1
"10726" 2829 0
"10727" 100 1
"10728" 137 0
"10729" 26 1
"10730" 74 2
"10731" 26 1
"10732" 108 0
"10733" 7 1
"10734" 93 2
"10735" 1 1
"10736" 2 2
"10737" 1 21
"10738" 1 30
"10739" 1 39
"10740" 1 55
"10741" 1 64
"10742" 92 79
"10743" 1 80
"10744" 2 79
"10745" 1 60
"10746" 1 51
"10747" 1 42
"10748" 1 26
"10749" 1 16
"10750" 92 1
"10751" 21 0
"10752" 100 1
"10753" 68 0
"10754" 6 1
"10755" 13 2
"10756" 60 3
"10757" 21 5
"10758" 6 4
"10759" 13 3
"10760" 60 2
"10761" 64 0
"10762" 1 4
"10763" 1 11
"10764" 1 14
"10765" 1 18
"10766" 42 23
"10767" 17 24
"10768" 1 27
"10769" 1 29
"10770" 35 33
"10771" 1 29
"10772" 1 22
"10773" 1 19
"10774" 1 15
"10775" 12 10
"10776" 30 11
"10777" 17 10
"10778" 1 7
"10779" 1 5
"10780" 51 1
"10781" 44 0
"10782" 25 1
"10783" 21 2
"10784" 2 3
"10785" 52 4
"10786" 10 3
"10787" 3 4
"10788" 12 5
"10789" 21 4
"10790" 2 3
"10791" 26 2
"10792" 9 4
"10793" 27 6
"10794" 3 5
"10795" 42 4
"10796" 8 5
"10797" 7 6
"10798" 4 7
"10799" 9 5
"10800" 72 3
"10801" 8 2
"10802" 7 1
"10803" 34 0
"10804" 93 1
"10805" 7 2
"10806" 13 1
"10807" 80 3
"10808" 20 2
"10809" 79 0
"10810" 100 1
"10811" 394 0
"10812" 4 1
"10813" 1 2
"10814" 23 3
"10815" 7 5
"10816" 55 6
"10817" 10 7
"10818" 4 6
"10819" 1 5
"10820" 16 4
"10821" 7 5
"10822" 7 3
"10823" 55 2
"10824" 31 1
"10825" 181 0
"10826" 2 2
"10827" 79 4
"10828" 19 5
"10829" 2 3
"10830" 32 1
"10831" 47 3
"10832" 8 2
"10833" 37 3
"10834" 8 4
"10835" 3 2
"10836" 2 4
"10837" 3 5
"10838" 1 7
"10839" 2 13
"10840" 44 17
"10841" 1 16
"10842" 1 17
"10843" 35 18
"10844" 11 17
"10845" 2 15
"10846" 3 14
"10847" 1 12
"10848" 2 6
"10849" 45 2
"10850" 1 1
"10851" 26 0
"10852" 2 1
"10853" 8 2
"10854" 46 4
"10855" 2 5
"10856" 36 6
"10857" 6 7
"10858" 2 6
"10859" 8 5
"10860" 2 3
"10861" 44 4
"10862" 2 3
"10863" 36 2
"10864" 18 1
"10865" 253 0
"10866" 2 1
"10867" 1 2
"10868" 43 4
"10869" 54 5
"10870" 2 4
"10871" 1 3
