"values" "lengths"
"12571" 1 100
"12572" 0 336
"12573" 1 100
"12574" 0 2
"12575" 2 27
"12576" 3 44
"12577" 4 29
"12578" 2 27
"12579" 1 44
"12580" 0 153
"12581" 1 100
"12582" 0 30
"12583" 1 34
"12584" 2 47
"12585" 3 19
"12586" 2 34
"12587" 1 47
"12588" 0 85
"12589" 1 100
"12590" 0 365
"12591" 1 40
"12592" 2 28
"12593" 3 5
"12594" 4 26
"12595" 5 1
"12596" 4 40
"12597" 3 28
"12598" 2 5
"12599" 1 26
"12600" 0 203
"12601" 2 1
"12602" 6 1
"12603" 7 8
"12604" 8 1
"12605" 10 1
"12606" 12 34
"12607" 13 32
"12608" 14 22
"12609" 12 1
"12610" 8 1
"12611" 7 8
"12612" 6 1
"12613" 4 1
"12614" 2 17
"12615" 3 17
"12616" 2 32
"12617" 1 51
"12618" 0 119
"12619" 10 1
"12620" 17 99
"12621" 7 1
"12622" 0 6
"12623" 2 4
"12624" 4 70
"12625" 5 26
"12626" 3 4
"12627" 1 9
"12628" 2 17
"12629" 3 9
"12630" 4 35
"12631" 3 15
"12632" 4 19
"12633" 5 5
"12634" 4 17
"12635" 3 9
"12636" 2 20
"12637" 3 30
"12638" 2 19
"12639" 1 29
"12640" 2 19
"12641" 3 3
"12642" 2 23
"12643" 3 55
"12644" 2 19
"12645" 1 26
"12646" 0 17
"12647" 1 2
"12648" 2 80
"12649" 3 18
"12650" 2 2
"12651" 1 5
"12652" 2 35
"12653" 3 33
"12654" 4 7
"12655" 3 25
"12656" 2 19
"12657" 3 16
"12658" 2 33
"12659" 1 26
"12660" 2 25
"12661" 1 75
"12662" 0 105
"12663" 1 100
"12664" 0 72
"12665" 1 69
"12666" 3 1
"12667" 4 30
"12668" 3 69
"12669" 1 1
"12670" 0 84
"12671" 2 5
"12672" 4 95
"12673" 2 5
"12674" 0 578
"12675" 1 100
"12676" 0 1
"12677" 2 7
"12678" 3 28
"12679" 4 65
"12680" 2 7
"12681" 1 25
"12682" 2 2
"12683" 3 1
"12684" 2 97
"12685" 1 2
"12686" 0 112
"12687" 2 10
"12688" 9 1
"12689" 18 7
"12690" 19 1
"12691" 21 5
"12692" 22 1
"12693" 23 1
"12694" 25 49
"12695" 26 25
"12696" 24 10
"12697" 17 1
"12698" 8 7
"12699" 7 1
"12700" 5 5
"12701" 4 1
"12702" 3 1
"12703" 1 49
"12704" 0 225
"12705" 1 67
"12706" 2 33
"12707" 1 67
"12708" 0 207
"12709" 1 68
"12710" 3 32
"12711" 2 50
"12712" 3 18
"12713" 1 82
"12714" 0 17
"12715" 1 79
"12716" 2 21
"12717" 1 79
"12718" 0 19
"12719" 1 100
"12720" 0 107
"12721" 3 1
"12722" 5 71
"12723" 7 15
"12724" 8 13
"12725" 5 1
"12726" 3 71
"12727" 1 15
"12728" 0 7
"12729" 1 1
"12730" 2 99
"12731" 1 1
"12732" 0 32
"12733" 3 1
"12734" 4 99
"12735" 1 1
"12736" 0 69
"12737" 1 15
"12738" 2 85
"12739" 1 15
"12740" 0 33
"12741" 1 2
"12742" 2 10
"12743" 3 88
"12744" 2 2
"12745" 1 10
"12746" 0 94
"12747" 1 77
"12748" 2 23
"12749" 1 21
"12750" 2 56
"12751" 1 5
"12752" 2 39
"12753" 1 53
"12754" 2 8
"12755" 1 92
"12756" 0 13
"12757" 20 1
"12758" 29 77
"12759" 30 6
"12760" 31 4
"12761" 32 12
"12762" 12 1
"12763" 3 77
"12764" 2 6
"12765" 1 4
"12766" 0 54
"12767" 1 100
"12768" 0 150
"12769" 1 100
"12770" 0 83
"12771" 1 30
"12772" 3 53
"12773" 5 17
"12774" 4 30
"12775" 2 53
"12776" 0 345
"12777" 1 20
"12778" 3 7
"12779" 4 73
"12780" 3 20
"12781" 1 7
"12782" 0 32
"12783" 1 100
"12784" 0 40
"12785" 1 66
"12786" 2 14
"12787" 4 20
"12788" 3 66
"12789" 2 14
"12790" 0 110
"12791" 1 25
"12792" 2 31
"12793" 3 2
"12794" 5 2
"12795" 6 40
"12796" 5 25
"12797" 4 31
"12798" 3 2
"12799" 1 2
"12800" 0 179
"12801" 1 11
"12802" 2 64
"12803" 3 25
"12804" 2 11
"12805" 1 64
"12806" 0 7
"12807" 1 100
"12808" 0 119
"12809" 1 95
"12810" 2 5
"12811" 1 95
"12812" 0 54
"12813" 1 100
"12814" 0 143
"12815" 2 100
"12816" 0 87
"12817" 1 1
"12818" 2 1
"12819" 4 12
"12820" 5 86
"12821" 4 1
"12822" 3 1
"12823" 1 12
"12824" 0 118
"12825" 1 100
"12826" 0 42
"12827" 1 100
"12828" 0 110
"12829" 2 80
"12830" 3 1
"12831" 5 19
"12832" 3 80
"12833" 2 1
"12834" 0 60
"12835" 1 3
"12836" 2 19
"12837" 3 59
"12838" 4 15
"12839" 5 4
"12840" 4 3
"12841" 3 19
"12842" 2 59
"12843" 1 15
"12844" 0 112
"12845" 2 1
"12846" 3 99
"12847" 1 1
"12848" 0 129
"12849" 2 9
"12850" 20 4
"12851" 21 20
"12852" 22 27
"12853" 23 40
"12854" 21 9
"12855" 3 4
"12856" 2 16
"12857" 3 1
"12858" 4 3
"12859" 3 27
"12860" 2 9
"12861" 3 12
"12862" 4 29
"12863" 5 19
"12864" 4 1
"12865" 3 39
"12866" 2 12
"12867" 1 1
"12868" 2 28
"12869" 1 72
"12870" 0 35
"12871" 1 100
"12872" 0 1
"12873" 1 1
"12874" 2 37
"12875" 4 2
"12876" 5 60
"12877" 4 1
"12878" 3 37
"12879" 1 2
"12880" 0 51
"12881" 1 100
"12882" 0 8
"12883" 1 100
"12884" 0 51
"12885" 1 48
"12886" 2 52
"12887" 1 48
"12888" 0 113
"12889" 1 22
"12890" 2 78
"12891" 1 22
"12892" 0 7
"12893" 1 94
"12894" 2 6
"12895" 1 13
"12896" 2 73
"12897" 3 8
"12898" 2 19
"12899" 1 37
"12900" 2 36
"12901" 1 64
"12902" 0 208
"12903" 2 1
"12904" 3 32
"12905" 5 1
"12906" 6 27
"12907" 7 39
"12908" 5 1
"12909" 4 32
"12910" 2 1
"12911" 1 27
"12912" 0 43
"12913" 1 100
"12914" 0 51
"12915" 1 3
"12916" 2 5
"12917" 3 92
"12918" 2 3
"12919" 1 5
"12920" 0 32
"12921" 1 8
"12922" 3 23
"12923" 4 3
"12924" 5 51
"12925" 6 15
"12926" 5 8
"12927" 3 23
"12928" 2 3
"12929" 1 51
"12930" 0 48
"12931" 1 63
"12932" 2 37
"12933" 1 2
"12934" 2 24
"12935" 3 37
"12936" 2 39
"12937" 1 18
"12938" 2 6
"12939" 1 94
"12940" 0 176
"12941" 1 62
"12942" 2 28
"12943" 3 10
"12944" 2 21
"12945" 3 25
"12946" 5 16
"12947" 4 28
"12948" 3 31
"12949" 2 25
"12950" 0 23
"12951" 1 8
"12952" 2 1
"12953" 7 91
"12954" 6 8
"12955" 5 1
"12956" 0 106
"12957" 1 100
"12958" 0 2
"12959" 1 1
"12960" 2 1
"12961" 4 3
"12962" 5 1
"12963" 7 1
"12964" 15 1
"12965" 30 1
"12966" 31 91
"12967" 30 1
"12968" 29 1
"12969" 27 3
"12970" 26 1
"12971" 24 1
"12972" 16 1
"12973" 1 1
"12974" 0 452
"12975" 1 4
"12976" 2 1
"12977" 3 80
"12978" 4 15
"12979" 3 4
"12980" 2 1
"12981" 1 21
"12982" 4 59
"12983" 3 41
"12984" 0 83
"12985" 1 53
"12986" 2 1
"12987" 3 11
"12988" 4 4
"12989" 5 31
"12990" 4 53
"12991" 3 1
"12992" 2 11
"12993" 1 4
"12994" 0 271
"12995" 1 2
"12996" 2 61
"12997" 3 2
"12998" 4 35
"12999" 3 2
"13000" 2 61
"13001" 1 2
"13002" 0 85
"13003" 7 1
"13004" 10 16
"13005" 11 1
"13006" 12 4
"13007" 14 78
"13008" 7 1
"13009" 4 16
"13010" 3 1
"13011" 2 4
"13012" 0 73
"13013" 1 100
"13014" 0 21
"13015" 1 1
"13016" 2 32
"13017" 3 67
"13018" 2 1
"13019" 1 32
"13020" 0 303
"13021" 1 2
"13022" 2 98
"13023" 1 2
"13024" 0 63
"13025" 2 22
"13026" 3 78
"13027" 1 22
"13028" 0 14
"13029" 1 100
"13030" 0 252
"13031" 1 97
"13032" 2 3
"13033" 1 97
"13034" 0 128
"13035" 1 3
"13036" 2 1
"13037" 3 96
"13038" 2 3
"13039" 1 1
"13040" 0 810
"13041" 1 95
"13042" 2 5
"13043" 1 42
"13044" 2 53
"13045" 1 39
"13046" 2 8
"13047" 1 92
"13048" 0 45
"13049" 1 54
"13050" 2 46
"13051" 1 54
"13052" 0 74
"13053" 1 84
"13054" 3 16
"13055" 2 12
"13056" 3 72
"13057" 1 28
"13058" 0 89
"13059" 1 100
"13060" 0 537
"13061" 1 100
"13062" 0 177
"13063" 1 57
"13064" 2 30
"13065" 3 13
"13066" 2 57
"13067" 1 30
"13068" 0 61
"13069" 1 7
"13070" 2 14
"13071" 4 79
"13072" 3 7
"13073" 2 14
"13074" 0 180
"13075" 1 100
"13076" 0 21
"13077" 1 100
"13078" 0 163
"13079" 2 100
"13080" 0 8
"13081" 1 44
"13082" 2 56
"13083" 1 44
"13084" 0 83
"13085" 1 1
"13086" 4 99
"13087" 3 1
"13088" 0 328
"13089" 1 73
"13090" 2 1
"13091" 3 2
"13092" 5 1
"13093" 6 23
"13094" 5 73
"13095" 4 1
"13096" 3 2
"13097" 1 1
"13098" 0 186
"13099" 1 5
"13100" 2 95
"13101" 1 5
"13102" 0 49
"13103" 1 12
"13104" 2 1
"13105" 8 2
"13106" 11 1
"13107" 12 1
"13108" 13 1
"13109" 14 16
"13110" 16 66
"13111" 15 12
"13112" 14 1
"13113" 8 2
"13114" 5 1
"13115" 4 1
"13116" 3 1
"13117" 2 16
"13118" 0 854
"13119" 1 100
"13120" 0 4140
"13121" 1 100
"13122" 0 3252
"13123" 1 100
"13124" 0 802
"13125" 1 100
"13126" 0 797
"13127" 2 100
"13128" 0 410
"13129" 2 100
"13130" 0 25
"13131" 1 100
"13132" 0 61
"13133" 3 1
"13134" 4 2
"13135" 7 1
"13136" 8 1
"13137" 10 1
"13138" 11 1
"13139" 12 1
"13140" 15 92
"13141" 12 1
"13142" 11 2
"13143" 8 1
"13144" 7 1
"13145" 5 1
"13146" 4 1
"13147" 3 1
"13148" 0 551
"13149" 1 1
"13150" 2 2
"13151" 3 97
"13152" 2 1
"13153" 1 2
"13154" 0 677
"13155" 1 100
"13156" 0 163
"13157" 1 47
"13158" 2 53
"13159" 1 47
"13160" 0 1237
"13161" 1 100
"13162" 0 1479
"13163" 1 100
"13164" 0 220
"13165" 1 14
"13166" 2 86
"13167" 1 14
"13168" 0 17
"13169" 1 2
"13170" 2 98
"13171" 1 2
"13172" 0 214
"13173" 2 40
"13174" 3 60
"13175" 1 40
"13176" 0 99
"13177" 2 1
"13178" 3 99
"13179" 1 1
"13180" 0 564
"13181" 1 100
"13182" 0 389
"13183" 1 100
"13184" 0 363
"13185" 1 100
"13186" 0 60
"13187" 1 100
"13188" 0 624
"13189" 1 100
"13190" 0 462
"13191" 1 8
"13192" 2 92
"13193" 1 8
"13194" 0 1828
"13195" 1 100
"13196" 0 111
"13197" 1 100
"13198" 0 1586
"13199" 1 100
"13200" 0 235
"13201" 1 74
"13202" 2 26
"13203" 1 74
"13204" 0 1218
"13205" 7 1
"13206" 12 65
"13207" 13 12
"13208" 14 5
"13209" 15 17
"13210" 8 1
"13211" 3 65
"13212" 2 12
"13213" 1 5
"13214" 0 1257
"13215" 1 100
"13216" 0 1244
"13217" 3 2
"13218" 4 98
"13219" 1 2
"13220" 0 20792
"13221" 4 100
"13222" 0 104517
"13223" 1 100
"13224" 0 8
"13225" 1 100
"13226" 0 110
"13227" 1 100
"13228" 0 2
"13229" 1 100
"13230" 0 2
"13231" 1 29
"13232" 2 8
"13233" 3 26
"13234" 4 37
"13235" 3 5
"13236" 4 24
"13237" 3 7
"13238" 4 1
"13239" 3 26
"13240" 2 42
"13241" 1 31
"13242" 0 30
"13243" 2 28
"13244" 4 1
"13245" 6 1
"13246" 8 1
"13247" 10 58
"13248" 11 11
"13249" 9 28
"13250" 7 1
"13251" 5 1
"13252" 3 1
"13253" 1 58
"13254" 0 270
"13255" 4 100
"13256" 0 441
"13257" 7 1
"13258" 22 99
"13259" 15 1
"13260" 0 7
"13261" 1 100
"13262" 0 97
"13263" 1 4
"13264" 2 16
"13265" 3 60
"13266" 4 20
"13267" 3 4
"13268" 2 16
"13269" 1 60
"13270" 0 1
"13271" 1 53
"13272" 2 47
"13273" 1 53
"13274" 0 99
"13275" 1 13
"13276" 2 87
"13277" 1 13
"13278" 0 21
"13279" 1 65
"13280" 3 35
"13281" 2 30
"13282" 5 2
"13283" 6 2
"13284" 18 6
"13285" 19 25
"13286" 17 34
"13287" 18 14
"13288" 19 17
"13289" 16 2
"13290" 15 2
"13291" 3 6
"13292" 2 15
"13293" 3 44
"13294" 2 14
"13295" 1 28
"13296" 2 14
"13297" 1 35
"13298" 2 1
"13299" 3 1
"13300" 4 49
"13301" 3 5
"13302" 5 4
"13303" 6 40
"13304" 5 1
"13305" 4 1
"13306" 3 54
"13307" 1 4
"13308" 0 212
"13309" 1 1
"13310" 2 99
"13311" 1 1
"13312" 0 24
"13313" 1 62
"13314" 13 1
"13315" 30 1
"13316" 36 1
"13317" 53 1
"13318" 67 1
"13319" 72 1
"13320" 76 1
"13321" 83 1
"13322" 87 1
"13323" 92 29
"13324" 91 62
"13325" 79 1
"13326" 62 1
"13327" 56 1
"13328" 39 1
"13329" 25 1
"13330" 20 1
"13331" 16 1
"13332" 9 1
"13333" 5 1
"13334" 0 60
"13335" 2 100
"13336" 0 141
"13337" 2 100
"13338" 0 12
"13339" 1 32
"13340" 2 68
"13341" 1 10
"13342" 2 19
"13343" 3 3
"13344" 2 78
"13345" 1 19
"13346" 0 106
"13347" 1 100
"13348" 0 357
"13349" 1 100
"13350" 0 37
"13351" 1 47
"13352" 2 6
"13353" 4 2
"13354" 9 43
"13355" 11 2
"13356" 10 23
"13357" 11 24
"13358" 10 6
"13359" 8 2
"13360" 3 20
"13361" 4 23
"13362" 2 25
"13363" 1 38
"13364" 2 14
"13365" 1 86
"13366" 0 187
"13367" 1 19
"13368" 2 81
"13369" 1 7
"13370" 2 12
"13371" 1 33
"13372" 2 1
"13373" 3 54
"13374" 2 45
"13375" 1 1
"13376" 0 24
"13377" 1 31
"13378" 2 69
"13379" 1 31
"13380" 0 3
"13381" 1 48
"13382" 2 12
"13383" 5 1
"13384" 8 1
"13385" 11 1
"13386" 15 1
"13387" 19 1
"13388" 23 1
"13389" 26 1
"13390" 30 1
"13391" 33 1
"13392" 34 31
"13393" 33 22
"13394" 35 4
"13395" 36 1
"13396" 37 2
"13397" 41 12
"13398" 42 7
"13399" 41 12
"13400" 38 1
"13401" 35 1
"13402" 32 1
"13403" 28 1
"13404" 24 1
"13405" 20 1
"13406" 17 1
"13407" 13 1
"13408" 10 1
"13409" 9 1
"13410" 10 1
"13411" 12 1
"13412" 14 1
"13413" 15 1
"13414" 16 8
"13415" 17 40
"13416" 15 4
"13417" 14 1
"13418" 13 2
"13419" 9 9
"13420" 10 3
"13421" 9 29
"13422" 8 1
"13423" 6 1
"13424" 4 1
"13425" 3 1
"13426" 2 8
"13427" 1 56
"13428" 0 6
"13429" 1 20
"13430" 2 8
"13431" 3 72
"13432" 2 20
"13433" 1 8
"13434" 0 71
"13435" 1 8
"13436" 2 92
"13437" 1 8
"13438" 0 11
"13439" 1 100
"13440" 0 62
"13441" 1 1
"13442" 2 33
"13443" 3 66
"13444" 2 4
"13445" 4 2
"13446" 5 28
"13447" 4 67
"13448" 3 3
"13449" 1 2
"13450" 0 215
"13451" 1 10
"13452" 2 59
"13453" 3 31
"13454" 2 10
"13455" 1 23
"13456" 2 1
"13457" 3 35
"13458" 2 64
"13459" 1 1
"13460" 0 10
"13461" 1 11
"13462" 2 89
"13463" 1 11
"13464" 0 4
"13465" 1 100
"13466" 0 11
"13467" 1 71
"13468" 2 29
"13469" 1 59
"13470" 2 1
"13471" 3 11
"13472" 2 88
"13473" 1 1
"13474" 0 434
"13475" 1 100
"13476" 0 70
"13477" 1 5
"13478" 2 15
"13479" 3 7
"13480" 4 5
"13481" 5 1
"13482" 6 67
"13483" 5 5
"13484" 4 15
"13485" 3 7
"13486" 2 5
"13487" 1 101
"13488" 0 156
"13489" 3 12
"13490" 4 1
"13491" 5 87
"13492" 2 12
"13493" 1 1
"13494" 0 4
"13495" 1 100
"13496" 0 168
"13497" 2 64
"13498" 3 30
"13499" 4 6
"13500" 2 64
"13501" 1 30
"13502" 0 3
"13503" 1 81
"13504" 2 19
"13505" 1 9
"13506" 2 22
"13507" 4 1
"13508" 8 1
"13509" 14 48
"13510" 13 28
"13511" 12 22
"13512" 10 1
"13513" 6 1
"13514" 0 206
"13515" 1 100
"13516" 0 152
"13517" 2 100
"13518" 0 92
"13519" 1 43
"13520" 2 57
"13521" 1 43
"13522" 0 75
"13523" 1 100
"13524" 0 89
"13525" 1 100
"13526" 0 22
"13527" 2 100
"13528" 0 134
"13529" 1 100
"13530" 0 6
"13531" 3 1
"13532" 11 4
"13533" 23 1
"13534" 28 1
"13535" 43 1
"13536" 44 92
"13537" 41 1
"13538" 33 4
"13539" 21 1
"13540" 16 1
"13541" 1 1
"13542" 0 13
"13543" 1 100
"13544" 0 51
"13545" 1 7
"13546" 15 93
"13547" 14 7
"13548" 0 73
"13549" 1 2
"13550" 2 1
"13551" 4 97
"13552" 3 2
"13553" 2 1
"13554" 0 83
"13555" 1 20
"13556" 2 1
"13557" 3 79
"13558" 2 20
"13559" 1 1
"13560" 0 54
"13561" 2 20
"13562" 3 11
"13563" 4 69
"13564" 2 20
"13565" 1 9
"13566" 2 2
"13567" 1 76
"13568" 2 22
"13569" 1 78
"13570" 0 142
"13571" 2 100
"13572" 0 119
"13573" 1 100
"13574" 0 62
"13575" 1 47
"13576" 2 4
"13577" 3 1
"13578" 4 48
"13579" 3 16
"13580" 4 5
"13581" 5 26
"13582" 4 4
"13583" 3 1
"13584" 2 10
"13585" 3 1
"13586" 4 53
"13587" 3 5
"13588" 2 6
"13589" 3 35
"13590" 2 1
"13591" 1 64
"13592" 0 7
"13593" 1 20
"13594" 2 32
"13595" 3 3
"13596" 13 24
"13597" 14 21
"13598" 13 20
"13599" 12 21
"13600" 13 11
"13601" 12 3
"13602" 2 24
"13603" 1 62
"13604" 0 10
"13605" 1 30
"13606" 2 64
"13607" 3 6
"13608" 2 30
"13609" 1 64
"13610" 0 476
"13611" 1 10
"13612" 2 2
"13613" 3 32
"13614" 4 56
"13615" 3 10
"13616" 2 2
"13617" 1 32
"13618" 0 22
"13619" 2 20
"13620" 3 5
"13621" 4 54
"13622" 5 4
"13623" 8 17
"13624" 6 20
"13625" 5 5
"13626" 4 54
"13627" 3 4
"13628" 0 26
"13629" 2 100
"13630" 0 10
"13631" 1 61
"13632" 2 11
"13633" 3 28
"13634" 2 61
"13635" 1 9
"13636" 2 2
"13637" 1 5
"13638" 2 93
"13639" 1 7
"13640" 0 13
"13641" 1 28
"13642" 7 2
"13643" 8 47
"13644" 9 23
"13645" 8 28
"13646" 2 2
"13647" 1 47
"13648" 0 31
"13649" 1 10
"13650" 2 66
"13651" 3 6
"13652" 4 18
"13653" 3 10
"13654" 2 66
"13655" 1 6
"13656" 0 36
"13657" 1 1
"13658" 2 40
"13659" 5 59
"13660" 4 1
"13661" 3 40
"13662" 0 92
"13663" 1 39
"13664" 2 45
"13665" 3 16
"13666" 2 39
"13667" 1 10
"13668" 2 11
"13669" 3 5
"13670" 4 7
"13671" 5 12
"13672" 4 65
"13673" 3 11
"13674" 2 5
"13675" 1 7
"13676" 0 108
"13677" 6 81
"13678" 7 19
"13679" 1 81
"13680" 0 36
"13681" 1 2
"13682" 2 83
"13683" 3 14
"13684" 4 1
"13685" 3 2
"13686" 2 19
"13687" 3 6
"13688" 5 61
"13689" 6 11
"13690" 5 22
"13691" 4 6
"13692" 2 58
"13693" 1 3
"13694" 0 41
"13695" 1 53
"13696" 2 47
"13697" 1 7
"13698" 2 46
"13699" 1 54
"13700" 0 103
"13701" 1 18
"13702" 2 82
"13703" 3 18
"13704" 2 41
"13705" 3 1
"13706" 4 1
"13707" 5 1
"13708" 6 4
"13709" 7 34
"13710" 5 59
"13711" 4 1
"13712" 3 1
"13713" 2 1
"13714" 1 4
"13715" 0 14
"13716" 1 26
"13717" 2 5
"13718" 3 51
"13719" 5 5
"13720" 6 2
"13721" 8 11
"13722" 7 26
"13723" 6 5
"13724" 5 16
"13725" 6 35
"13726" 4 5
"13727" 3 2
"13728" 1 53
"13729" 2 5
"13730" 1 73
"13731" 2 22
"13732" 1 78
"13733" 0 60
"13734" 7 100
"13735" 0 108
"13736" 2 100
"13737" 0 1
"13738" 1 46
"13739" 2 20
"13740" 3 34
"13741" 2 46
"13742" 1 20
"13743" 0 198
"13744" 1 17
"13745" 2 81
"13746" 3 2
"13747" 2 17
"13748" 1 30
"13749" 2 1
"13750" 3 50
"13751" 2 33
"13752" 3 16
"13753" 2 1
"13754" 1 62
"13755" 2 10
"13756" 3 11
"13757" 2 38
"13758" 3 41
"13759" 2 10
"13760" 1 49
"13761" 0 92
"13762" 1 19
"13763" 2 81
"13764" 1 19
"13765" 0 150
"13766" 9 51
"13767" 12 49
"13768" 3 38
"13769" 18 1
"13770" 33 1
"13771" 52 11
"13772" 49 4
"13773" 50 83
"13774" 35 1
"13775" 20 1
"13776" 1 15
"13777" 0 41
"13778" 1 80
"13779" 2 20
"13780" 1 80
"13781" 0 229
"13782" 1 6
"13783" 3 15
"13784" 4 13
"13785" 6 66
"13786" 5 6
"13787" 3 15
"13788" 2 13
"13789" 0 139
"13790" 1 100
"13791" 0 3
"13792" 1 4
"13793" 2 49
"13794" 3 47
"13795" 2 4
"13796" 1 49
"13797" 0 49
"13798" 1 24
"13799" 2 20
"13800" 3 56
"13801" 2 24
"13802" 1 20
"13803" 0 23
"13804" 1 100
"13805" 0 236
"13806" 1 100
"13807" 0 217
"13808" 1 100
"13809" 0 199
"13810" 1 100
"13811" 0 358
"13812" 1 66
"13813" 2 4
"13814" 3 1
"13815" 4 29
"13816" 3 66
"13817" 2 4
"13818" 1 1
"13819" 0 31
"13820" 1 5
"13821" 2 12
"13822" 3 58
"13823" 4 25
"13824" 3 4
"13825" 5 1
"13826" 4 12
"13827" 3 57
"13828" 5 1
"13829" 4 8
"13830" 5 15
"13831" 7 6
"13832" 5 70
"13833" 3 9
"13834" 2 15
"13835" 0 310
"13836" 1 38
"13837" 2 43
"13838" 3 19
"13839" 2 38
"13840" 1 43
"13841" 0 20
"13842" 2 8
"13843" 3 70
"13844" 4 22
"13845" 2 8
"13846" 1 15
"13847" 2 55
"13848" 1 29
"13849" 2 9
"13850" 3 7
"13851" 2 18
"13852" 3 1
"13853" 4 65
"13854" 3 9
"13855" 2 25
"13856" 1 1
"13857" 0 145
"13858" 1 45
"13859" 3 1
"13860" 5 54
"13861" 4 45
"13862" 2 1
"13863" 0 185
"13864" 1 22
"13865" 2 78
"13866" 1 16
"13867" 2 1
"13868" 3 5
"13869" 2 71
"13870" 3 23
"13871" 2 1
"13872" 1 76
"13873" 0 13
"13874" 1 26
"13875" 2 60
"13876" 3 14
"13877" 2 26
"13878" 1 26
"13879" 2 1
"13880" 3 33
"13881" 2 66
"13882" 1 1
"13883" 0 11
"13884" 2 20
"13885" 4 45
"13886" 5 35
"13887" 3 20
"13888" 1 18
"13889" 3 1
"13890" 6 1
"13891" 7 4
"13892" 8 21
"13893" 7 20
"13894" 9 3
"13895" 10 1
"13896" 11 1
"13897" 13 48
"13898" 11 1
"13899" 8 1
"13900" 7 4
"13901" 6 41
"13902" 4 3
"13903" 3 1
"13904" 2 1
"13905" 0 42
"13906" 1 100
"13907" 0 34
"13908" 1 100
"13909" 0 42
"13910" 1 100
"13911" 0 48
"13912" 1 33
"13913" 3 67
"13914" 2 26
"13915" 3 1
"13916" 4 6
"13917" 2 3
"13918" 5 90
"13919" 4 1
"13920" 3 9
"13921" 0 185
"13922" 1 1
"13923" 10 1
"13924" 14 1
"13925" 27 1
"13926" 30 2
"13927" 33 82
"13928" 34 12
"13929" 33 1
"13930" 24 1
"13931" 20 1
"13932" 7 1
"13933" 4 2
"13934" 1 82
"13935" 0 18
"13936" 1 43
"13937" 2 17
"13938" 3 40
"13939" 2 9
"13940" 3 34
"13941" 2 17
"13942" 1 49
"13943" 0 31
"13944" 2 74
"13945" 3 26
"13946" 1 74
"13947" 0 33
"13948" 1 36
"13949" 2 64
"13950" 1 6
"13951" 2 1
"13952" 3 1
"13953" 4 3
"13954" 5 1
"13955" 7 1
"13956" 8 9
"13957" 9 14
"13958" 8 29
"13959" 9 41
"13960" 8 1
"13961" 7 1
"13962" 6 3
"13963" 5 1
"13964" 3 1
"13965" 2 9
"13966" 1 41
"13967" 2 2
"13968" 1 98
"13969" 0 7
"13970" 1 100
"13971" 0 94
"13972" 1 100
"13973" 0 344
"13974" 1 2
"13975" 2 17
"13976" 3 20
"13977" 4 61
"13978" 3 2
"13979" 2 17
"13980" 1 20
"13981" 0 473
"13982" 2 49
"13983" 3 3
"13984" 4 1
"13985" 5 4
"13986" 6 43
"13987" 4 9
"13988" 12 30
"13989" 13 10
"13990" 12 3
"13991" 11 1
"13992" 10 4
"13993" 9 28
"13994" 10 20
"13995" 24 4
"13996" 16 30
"13997" 15 46
"13998" 14 20
"13999" 0 1
"14000" 1 41
"14001" 2 59
"14002" 1 41
"14003" 0 111
"14004" 1 1
"14005" 2 1
"14006" 3 1
"14007" 4 3
"14008" 5 94
"14009" 4 1
"14010" 3 1
"14011" 2 1
"14012" 1 3
"14013" 0 4
"14014" 1 16
"14015" 2 78
"14016" 3 6
"14017" 2 16
"14018" 1 78
"14019" 0 137
"14020" 1 100
"14021" 0 167
"14022" 2 62
"14023" 3 8
"14024" 4 30
"14025" 2 62
"14026" 1 8
"14027" 0 4
"14028" 1 80
"14029" 2 20
"14030" 1 80
"14031" 0 1
"14032" 1 9
"14033" 2 91
"14034" 1 9
"14035" 0 105
"14036" 1 34
"14037" 2 66
"14038" 1 34
"14039" 0 13
"14040" 1 43
"14041" 3 57
"14042" 2 43
"14043" 0 33
"14044" 1 100
"14045" 0 166
"14046" 2 100
"14047" 0 1
"14048" 1 100
"14049" 0 149
"14050" 1 62
"14051" 5 38
"14052" 4 31
"14053" 5 31
"14054" 1 56
"14055" 2 2
"14056" 4 11
"14057" 3 87
"14058" 2 2
"14059" 0 9
"14060" 2 1
"14061" 4 99
"14062" 2 1
"14063" 0 110
"14064" 1 1
"14065" 3 99
"14066" 2 1
"14067" 0 177
"14068" 1 33
"14069" 2 35
"14070" 3 32
"14071" 2 33
"14072" 1 35
"14073" 0 20
"14074" 1 96
"14075" 2 100
"14076" 1 4
"14077" 0 31
"14078" 1 100
"14079" 0 221
"14080" 1 100
"14081" 0 113
"14082" 1 78
"14083" 2 22
"14084" 1 78
"14085" 0 367
"14086" 2 92
"14087" 3 1
"14088" 4 3
"14089" 7 2
"14090" 8 2
"14091" 6 92
"14092" 5 1
"14093" 4 3
"14094" 1 2
"14095" 0 11
"14096" 1 2
"14097" 2 55
"14098" 3 16
"14099" 4 27
"14100" 3 2
"14101" 2 45
"14102" 3 10
"14103" 2 16
"14104" 1 41
"14105" 2 14
"14106" 3 19
"14107" 2 38
"14108" 3 12
"14109" 4 17
"14110" 3 71
"14111" 2 12
"14112" 1 31
"14113" 0 10
"14114" 2 3
"14115" 3 2
"14116" 5 4
"14117" 6 20
"14118" 7 4
"14119" 8 1
"14120" 23 66
"14121" 21 3
"14122" 20 2
"14123" 18 4
